,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
72149,2,2022-01-02 10:35:29,2022-01-02 10:44:08,1.0,1.81,1.0,N,90,230,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
72150,2,2022-01-02 10:50:56,2022-01-02 11:12:19,1.0,4.96,1.0,N,230,232,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
72151,2,2022-01-02 10:01:51,2022-01-02 10:15:31,2.0,9.79,1.0,N,70,229,1,27.0,0.0,0.5,7.37,6.55,0.3,44.22,2.5,0.0
72152,2,2022-01-02 10:16:17,2022-01-02 10:19:56,1.0,0.69,1.0,N,186,161,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
72153,2,2022-01-02 10:24:52,2022-01-02 10:36:51,1.0,2.0,1.0,N,230,239,1,10.0,0.0,0.5,1.5,0.0,0.3,14.8,2.5,0.0
72154,2,2022-01-02 10:57:19,2022-01-02 11:10:05,1.0,2.28,1.0,N,48,113,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
72155,2,2022-01-02 10:32:18,2022-01-02 10:38:11,1.0,0.83,1.0,N,100,170,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
72156,2,2022-01-02 10:04:36,2022-01-02 10:13:29,3.0,2.13,1.0,N,75,43,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
72157,2,2022-01-02 10:48:50,2022-01-02 10:53:01,1.0,0.49,1.0,N,249,113,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
72158,2,2022-01-02 10:58:35,2022-01-02 11:06:02,2.0,1.15,1.0,N,164,43,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
72159,2,2022-01-02 10:36:36,2022-01-02 10:54:52,1.0,11.43,1.0,N,132,19,2,32.0,0.0,0.5,0.0,0.0,0.3,34.05,0.0,1.25
72160,1,2022-01-02 10:07:47,2022-01-02 10:18:21,1.0,2.3,1.0,N,236,161,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
72161,2,2022-01-02 10:46:40,2022-01-02 10:54:33,1.0,1.94,1.0,N,236,24,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
72162,2,2022-01-02 10:59:34,2022-01-02 11:07:11,1.0,1.67,1.0,N,151,43,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
72163,2,2022-01-02 10:53:30,2022-01-02 11:12:25,1.0,4.73,1.0,N,264,232,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
72164,2,2022-01-02 10:36:10,2022-01-02 11:09:40,2.0,20.1,2.0,N,132,24,1,52.0,0.0,0.5,6.08,8.0,0.3,66.88,0.0,0.0
72165,2,2022-01-02 10:28:57,2022-01-02 10:34:23,1.0,1.12,1.0,N,142,48,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
72166,2,2022-01-02 10:55:52,2022-01-02 11:01:37,2.0,0.91,1.0,N,238,239,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
72167,1,2022-01-02 10:19:20,2022-01-02 10:22:42,0.0,0.9,1.0,N,68,68,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
72168,1,2022-01-02 10:41:44,2022-01-02 10:51:11,0.0,1.4,1.0,N,233,186,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
72169,1,2022-01-02 10:53:56,2022-01-02 11:32:03,0.0,5.1,1.0,N,186,186,1,25.0,2.5,0.5,7.05,0.0,0.3,35.35,2.5,0.0
72170,2,2022-01-02 10:08:04,2022-01-02 10:24:33,4.0,3.79,1.0,N,161,148,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
72171,2,2022-01-02 10:32:07,2022-01-02 10:57:24,4.0,6.88,1.0,N,79,239,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0
72172,2,2022-01-02 10:59:53,2022-01-02 11:17:03,1.0,3.9,1.0,N,239,249,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0
72173,1,2022-01-02 10:42:19,2022-01-02 10:57:24,1.0,4.3,99.0,N,210,55,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0
72174,1,2022-01-02 10:15:25,2022-01-02 10:23:07,2.0,1.9,1.0,N,79,164,1,8.5,2.5,0.5,1.1,0.0,0.3,12.9,2.5,0.0
72175,1,2022-01-02 10:07:25,2022-01-02 10:17:52,1.0,3.0,1.0,N,236,41,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
72176,2,2022-01-02 10:16:55,2022-01-02 10:20:42,1.0,0.35,1.0,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
72177,2,2022-01-02 10:50:19,2022-01-02 10:53:30,1.0,0.82,1.0,N,162,162,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
72178,2,2022-01-02 10:06:18,2022-01-02 10:13:49,1.0,0.88,1.0,N,161,48,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
72179,2,2022-01-02 10:44:41,2022-01-02 11:12:32,3.0,10.08,1.0,N,138,230,2,31.0,0.0,0.5,0.0,0.0,0.3,35.55,2.5,1.25
72180,2,2022-01-02 10:58:13,2022-01-02 11:14:01,3.0,3.77,1.0,N,48,249,1,15.0,0.0,0.5,1.0,0.0,0.3,19.3,2.5,0.0
72181,1,2022-01-02 10:21:01,2022-01-02 10:26:21,1.0,1.7,1.0,N,137,162,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
72182,1,2022-01-02 10:37:30,2022-01-02 10:41:06,1.0,1.2,1.0,N,229,137,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
72183,1,2022-01-02 10:44:48,2022-01-02 10:50:01,1.0,0.8,1.0,N,107,164,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
72184,1,2022-01-02 10:52:47,2022-01-02 11:23:43,1.0,4.8,1.0,N,186,186,1,22.0,2.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0
72185,2,2022-01-02 09:41:41,2022-01-02 09:54:16,2.0,2.42,1.0,N,231,88,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
72186,1,2022-01-02 10:26:01,2022-01-02 10:39:25,0.0,2.6,1.0,N,234,237,1,12.0,2.5,0.5,1.53,0.0,0.3,16.83,2.5,0.0
72187,1,2022-01-02 10:32:26,2022-01-02 11:08:38,4.0,20.6,2.0,N,132,125,1,52.0,3.75,0.5,5.0,0.0,0.3,61.55,2.5,1.25
72188,2,2022-01-02 10:26:35,2022-01-02 10:38:51,1.0,3.15,1.0,N,237,234,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
72189,2,2022-01-02 10:49:20,2022-01-02 10:57:50,1.0,1.94,1.0,N,249,125,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
72190,1,2022-01-02 10:13:16,2022-01-02 10:19:41,1.0,1.1,1.0,N,75,74,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,0.0,0.0
72191,1,2022-01-02 10:39:42,2022-01-02 10:49:39,1.0,3.3,1.0,N,234,236,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
72192,1,2022-01-02 10:11:00,2022-01-02 10:16:11,1.0,1.4,1.0,N,234,230,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
72193,1,2022-01-02 10:44:56,2022-01-02 10:51:28,1.0,1.5,1.0,N,239,43,1,6.5,2.5,0.5,4.0,0.0,0.3,13.8,2.5,0.0
72194,2,2022-01-02 09:43:08,2022-01-02 09:47:58,2.0,1.07,1.0,N,113,170,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
72195,2,2022-01-02 09:50:20,2022-01-02 09:58:34,2.0,3.4,1.0,N,137,45,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0
72196,2,2022-01-02 10:20:17,2022-01-02 10:29:00,2.0,2.55,1.0,N,231,186,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
72197,2,2022-01-02 10:33:02,2022-01-02 10:48:31,2.0,3.4,1.0,N,48,43,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
72198,1,2022-01-02 10:32:07,2022-01-02 10:37:20,1.0,0.9,1.0,N,234,113,1,5.5,2.5,0.5,1.5,0.0,0.3,10.3,2.5,0.0
72199,1,2022-01-02 10:59:22,2022-01-02 10:59:59,1.0,0.1,1.0,N,141,141,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0
72200,2,2022-01-02 10:19:27,2022-01-02 10:26:34,1.0,1.56,1.0,N,43,170,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
72201,2,2022-01-02 10:34:55,2022-01-02 10:58:07,1.0,10.04,1.0,N,161,138,2,30.5,0.0,0.5,0.0,0.0,0.3,33.8,2.5,0.0
72202,2,2022-01-02 10:50:29,2022-01-02 11:22:58,1.0,18.51,2.0,N,132,113,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
72203,2,2022-01-02 10:34:03,2022-01-02 10:40:09,6.0,1.3,1.0,N,238,143,1,6.5,0.0,0.5,0.98,0.0,0.3,10.78,2.5,0.0
72204,2,2022-01-02 10:01:22,2022-01-02 10:19:14,1.0,10.2,1.0,N,142,247,1,29.0,0.0,0.5,9.69,0.0,0.3,41.99,2.5,0.0
72205,2,2022-01-02 10:30:08,2022-01-02 10:38:03,1.0,2.15,1.0,N,74,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
72206,2,2022-01-02 10:44:57,2022-01-02 10:48:29,1.0,0.88,1.0,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
72207,2,2022-01-02 10:09:58,2022-01-02 10:20:16,1.0,2.95,1.0,N,163,79,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
72208,2,2022-01-02 10:34:27,2022-01-02 10:57:16,2.0,5.57,1.0,N,164,12,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
72209,2,2022-01-02 10:22:48,2022-01-02 10:25:19,1.0,0.68,1.0,N,137,107,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
72210,2,2022-01-02 10:20:19,2022-01-02 10:30:14,1.0,1.9,1.0,N,262,237,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
72211,2,2022-01-02 10:53:34,2022-01-02 11:03:17,1.0,2.08,1.0,N,161,107,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
72212,2,2022-01-02 10:00:15,2022-01-02 10:30:59,2.0,18.85,2.0,N,132,249,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
72213,2,2022-01-02 10:38:54,2022-01-02 10:40:32,1.0,0.67,1.0,N,113,234,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
72214,2,2022-01-02 10:29:38,2022-01-02 10:40:16,2.0,1.69,1.0,N,68,114,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
72215,2,2022-01-02 10:17:39,2022-01-02 10:27:52,1.0,1.9,1.0,N,237,75,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
72216,2,2022-01-02 10:38:45,2022-01-02 10:50:17,1.0,2.15,1.0,N,162,236,4,-10.0,0.0,-0.5,0.0,0.0,-0.3,-13.3,-2.5,0.0
72217,2,2022-01-02 10:38:45,2022-01-02 10:50:17,1.0,2.15,1.0,N,162,236,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
72218,2,2022-01-02 10:56:17,2022-01-02 10:58:20,1.0,0.36,1.0,N,163,161,1,3.5,0.0,0.5,1.2,0.0,0.3,8.0,2.5,0.0
72219,1,2022-01-02 10:06:58,2022-01-02 10:07:18,2.0,0.1,5.0,N,138,138,1,43.56,1.25,0.0,10.3,6.55,0.3,61.96,0.0,1.25
72220,2,2022-01-02 10:28:24,2022-01-02 10:45:26,2.0,8.79,1.0,N,264,234,1,25.0,0.0,0.5,10.46,6.55,0.3,45.31,2.5,0.0
72221,2,2022-01-02 10:10:52,2022-01-02 10:49:34,1.0,14.45,1.0,N,230,228,2,44.0,0.0,0.5,0.0,0.0,0.3,47.3,2.5,0.0
72222,2,2022-01-02 10:15:13,2022-01-02 10:43:44,2.0,16.2,1.0,N,132,80,2,45.0,0.0,0.5,0.0,0.0,0.3,47.05,0.0,1.25
72223,2,2022-01-02 10:23:04,2022-01-02 10:40:03,2.0,5.41,1.0,N,13,163,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
72224,2,2022-01-02 10:52:54,2022-01-02 11:01:55,2.0,2.15,1.0,N,100,237,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
72225,2,2022-01-02 10:48:54,2022-01-02 11:00:00,1.0,2.29,1.0,N,237,230,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
72226,2,2022-01-02 10:05:55,2022-01-02 10:21:22,1.0,2.7,1.0,N,140,100,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
72227,2,2022-01-02 10:41:34,2022-01-02 10:53:01,1.0,1.59,1.0,N,238,263,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
72228,2,2022-01-02 10:55:55,2022-01-02 11:01:14,1.0,1.12,1.0,N,263,43,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
72229,1,2022-01-02 10:35:53,2022-01-02 10:48:00,2.0,6.8,1.0,N,138,112,1,20.0,1.25,0.5,6.0,0.0,0.3,28.05,0.0,1.25
72230,1,2022-01-02 10:51:48,2022-01-02 10:57:51,1.0,1.1,1.0,N,237,170,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
72231,2,2022-01-02 10:14:02,2022-01-02 10:26:58,1.0,2.58,1.0,N,142,263,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
72232,2,2022-01-02 10:39:11,2022-01-02 10:45:18,1.0,1.59,1.0,N,43,163,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
72233,2,2022-01-02 10:58:47,2022-01-02 11:14:15,1.0,3.53,1.0,N,238,116,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
72234,2,2022-01-02 10:32:26,2022-01-02 10:38:41,1.0,0.6,1.0,N,230,162,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
72235,2,2022-01-02 10:51:01,2022-01-02 10:55:02,1.0,0.75,1.0,N,161,170,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
72236,1,2022-01-02 10:11:18,2022-01-02 10:19:20,1.0,2.4,1.0,Y,249,163,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
72237,1,2022-01-02 10:36:06,2022-01-02 10:52:52,2.0,7.2,1.0,N,163,13,1,22.0,2.5,0.5,5.05,0.0,0.3,30.35,2.5,0.0
72238,2,2022-01-02 10:04:17,2022-01-02 10:24:39,1.0,12.38,1.0,N,264,87,1,34.0,0.0,0.5,7.46,0.0,0.3,44.76,2.5,0.0
72239,2,2022-01-02 10:45:35,2022-01-02 11:00:47,2.0,2.7,1.0,N,186,211,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
72240,2,2022-01-02 09:58:51,2022-01-02 10:09:21,3.0,2.34,1.0,N,48,141,1,10.0,0.0,0.5,3.0,0.0,0.3,16.3,2.5,0.0
72241,2,2022-01-02 10:37:15,2022-01-02 10:48:09,1.0,2.33,1.0,N,142,236,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
72242,2,2022-01-02 10:49:43,2022-01-02 11:02:26,1.0,1.97,1.0,N,236,140,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
72243,1,2022-01-02 10:25:33,2022-01-02 10:48:32,2.0,10.8,1.0,N,138,189,2,31.5,1.25,0.5,0.0,0.0,0.3,33.55,0.0,1.25
72244,1,2022-01-02 10:27:59,2022-01-02 10:30:42,1.0,0.9,1.0,N,263,141,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
72245,1,2022-01-02 10:52:19,2022-01-02 11:03:45,1.0,2.1,1.0,N,163,90,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
72246,2,2022-01-02 10:26:11,2022-01-02 10:45:01,1.0,12.05,1.0,N,138,107,1,33.0,0.0,0.5,8.57,6.55,0.3,52.67,2.5,1.25
72247,2,2022-01-02 10:05:38,2022-01-02 10:16:58,1.0,2.84,1.0,N,140,74,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
72248,2,2022-01-02 10:48:58,2022-01-02 10:53:43,1.0,1.13,1.0,N,48,186,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
72249,2,2022-01-02 10:29:27,2022-01-02 10:37:38,1.0,2.57,1.0,N,13,232,1,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
72250,2,2022-01-02 10:35:00,2022-01-02 11:03:52,4.0,17.61,2.0,N,230,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
72251,2,2022-01-02 09:59:25,2022-01-02 10:09:53,1.0,2.02,1.0,N,186,229,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
72252,2,2022-01-02 10:22:21,2022-01-02 10:32:44,1.0,2.31,1.0,N,186,79,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
72253,2,2022-01-02 10:49:25,2022-01-02 10:58:30,1.0,1.71,1.0,N,163,141,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
72254,2,2022-01-02 10:00:52,2022-01-02 10:07:26,1.0,1.32,1.0,N,142,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
72255,2,2022-01-02 10:18:42,2022-01-02 10:23:57,2.0,1.49,1.0,N,161,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
72256,2,2022-01-02 10:31:42,2022-01-02 10:37:54,1.0,0.88,1.0,N,164,234,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
72257,2,2022-01-02 10:40:35,2022-01-02 10:57:48,1.0,3.32,1.0,N,164,262,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
72258,2,2022-01-02 10:41:46,2022-01-02 10:45:40,1.0,1.52,1.0,N,233,237,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
72259,2,2022-01-02 10:29:40,2022-01-02 10:35:57,1.0,1.28,1.0,N,141,43,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
72260,2,2022-01-02 10:45:41,2022-01-02 10:49:12,1.0,1.24,1.0,N,237,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
72261,1,2022-01-02 10:59:41,2022-01-02 11:06:19,0.0,1.2,1.0,N,211,231,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
72262,2,2022-01-02 10:10:47,2022-01-02 10:27:04,1.0,9.89,1.0,N,138,244,1,28.5,0.0,0.5,7.42,6.55,0.3,44.52,0.0,1.25
72263,2,2022-01-02 10:47:55,2022-01-02 10:52:11,1.0,0.68,1.0,N,238,43,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
72264,1,2022-01-02 10:46:15,2022-01-02 11:15:09,1.0,19.4,2.0,N,132,236,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
72265,2,2022-01-02 10:44:03,2022-01-02 10:54:26,1.0,2.87,1.0,N,239,246,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
72266,2,2022-01-02 09:55:08,2022-01-02 10:01:45,1.0,1.42,1.0,N,48,186,1,7.0,0.0,0.5,5.0,0.0,0.3,15.3,2.5,0.0
72267,1,2022-01-02 10:32:19,2022-01-02 10:46:07,2.0,3.5,1.0,N,186,231,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
72268,1,2022-01-02 10:54:34,2022-01-02 11:07:53,2.0,3.7,1.0,N,113,237,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
72269,2,2022-01-02 10:34:47,2022-01-02 10:55:32,1.0,9.8,1.0,N,138,141,1,29.0,0.0,0.5,6.02,6.55,0.3,46.12,2.5,1.25
72270,2,2022-01-02 10:22:44,2022-01-02 10:47:28,1.0,18.27,2.0,N,132,148,1,52.0,0.0,0.5,14.14,0.0,0.3,70.69,2.5,1.25
72271,2,2022-01-02 10:14:02,2022-01-02 10:25:03,1.0,3.05,1.0,N,229,148,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
72272,2,2022-01-02 10:42:32,2022-01-02 10:47:26,2.0,0.8,1.0,N,100,162,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
72273,2,2022-01-02 10:58:13,2022-01-02 11:13:17,1.0,2.93,1.0,N,238,229,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
72274,1,2022-01-02 10:19:49,2022-01-02 10:25:36,1.0,1.5,1.0,N,142,162,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
72275,1,2022-01-02 10:43:53,2022-01-02 10:57:27,1.0,2.0,1.0,N,162,50,1,9.5,2.5,0.5,3.85,0.0,0.3,16.65,2.5,0.0
72276,2,2022-01-02 10:21:18,2022-01-02 10:21:23,1.0,0.0,5.0,N,114,264,1,64.0,0.0,0.5,16.2,0.0,0.3,81.0,0.0,0.0
72277,1,2022-01-02 10:47:14,2022-01-02 10:55:03,1.0,2.2,1.0,N,90,163,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
72278,1,2022-01-02 10:20:21,2022-01-02 10:31:41,1.0,2.5,1.0,N,151,48,1,11.0,2.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
72279,1,2022-01-02 10:51:10,2022-01-02 10:56:50,1.0,1.0,1.0,N,151,239,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
72280,2,2022-01-02 10:05:29,2022-01-02 10:10:04,1.0,1.18,1.0,N,237,161,1,5.5,0.0,0.5,1.06,0.0,0.3,9.86,2.5,0.0
72281,2,2022-01-02 10:11:36,2022-01-02 10:15:02,1.0,1.06,1.0,N,161,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
72282,2,2022-01-02 10:21:45,2022-01-02 10:32:57,1.0,2.55,1.0,N,163,238,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
72283,2,2022-01-02 10:51:01,2022-01-02 10:54:51,1.0,0.8,1.0,N,170,186,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
72284,2,2022-01-02 10:36:28,2022-01-02 10:51:03,1.0,3.08,1.0,N,186,79,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
72285,2,2022-01-02 10:56:38,2022-01-02 11:02:05,1.0,1.85,1.0,N,137,141,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
72286,1,2022-01-02 10:30:07,2022-01-02 10:52:33,1.0,8.8,1.0,N,238,31,1,28.0,2.5,0.5,6.25,0.0,0.3,37.55,2.5,0.0
72287,2,2022-01-02 10:30:35,2022-01-02 10:41:32,1.0,2.19,1.0,N,75,166,1,10.0,0.0,0.5,1.25,0.0,0.3,12.05,0.0,0.0
72288,2,2022-01-02 10:51:59,2022-01-02 11:21:46,1.0,7.21,1.0,N,238,209,1,27.0,0.0,0.5,6.06,0.0,0.3,36.36,2.5,0.0
72289,2,2022-01-02 10:27:41,2022-01-02 10:30:03,1.0,0.62,1.0,N,263,140,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
72290,2,2022-01-02 10:40:30,2022-01-02 10:50:41,1.0,2.09,1.0,N,237,164,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
72291,2,2022-01-02 10:19:27,2022-01-02 10:30:10,1.0,1.54,1.0,N,42,159,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,0.0
72292,1,2022-01-02 10:51:35,2022-01-02 11:02:11,1.0,2.0,1.0,N,68,114,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
72293,2,2022-01-02 10:03:26,2022-01-02 10:26:15,1.0,13.56,1.0,N,132,198,1,37.5,0.0,0.5,7.66,0.0,0.3,47.21,0.0,1.25
72294,1,2022-01-02 10:10:49,2022-01-02 10:23:04,1.0,2.2,1.0,N,236,161,1,11.0,2.5,0.5,2.2,0.0,0.3,16.5,2.5,0.0
72295,1,2022-01-02 10:24:58,2022-01-02 10:35:45,2.0,2.7,1.0,N,164,211,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
72296,1,2022-01-02 10:40:51,2022-01-02 10:47:14,2.0,1.1,1.0,N,211,13,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
72297,2,2022-01-02 10:39:27,2022-01-02 10:55:29,1.0,8.1,1.0,N,138,170,2,23.0,0.0,0.5,0.0,6.55,0.3,34.1,2.5,1.25
72298,2,2022-01-02 10:57:03,2022-01-02 11:03:51,1.0,1.53,1.0,N,170,141,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
72299,2,2022-01-02 10:54:49,2022-01-02 10:57:47,2.0,0.33,2.0,N,161,170,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-55.3,-2.5,0.0
72300,2,2022-01-02 10:54:49,2022-01-02 10:57:47,2.0,0.33,2.0,N,161,170,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
72301,2,2022-01-02 10:55:42,2022-01-02 11:19:18,1.0,5.38,1.0,N,230,12,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
72302,2,2022-01-02 10:26:06,2022-01-02 10:33:36,1.0,1.84,1.0,N,230,107,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
72303,2,2022-01-02 10:39:16,2022-01-02 10:49:11,1.0,2.57,1.0,N,107,43,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
72304,2,2022-01-02 10:06:39,2022-01-02 10:21:15,1.0,3.23,1.0,N,238,141,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
72305,2,2022-01-02 10:28:11,2022-01-02 10:36:38,2.0,1.65,1.0,N,229,100,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
72306,2,2022-01-02 10:38:26,2022-01-02 10:45:11,2.0,1.22,1.0,N,100,43,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
72307,2,2022-01-02 10:54:06,2022-01-02 11:00:43,2.0,1.83,1.0,N,237,238,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
